Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
1,1,0,0,0,0.00,2,0.00,0,0,1,0,0,,v Pakistan,18 Dec 1989,ODI # 593,35320,0,0,2,0.00,0,0,,v Pakistan,Gujranwala,18 Dec 1989,ODI # 593,35320
2,2,0,0,0,0.00,4,0.00,0,0,2,0,0,,v New Zealand,1 Mar 1990,ODI # 612,35320,0,0,2,0.00,0,0,,v New Zealand,Dunedin,1 Mar 1990,ODI # 612,35320
3,3,0,36,36,12.00,43,83.72,0,0,2,5,0,,v New Zealand,6 Mar 1990,ODI # 616,35320,36,36,39,92.30,5,0,,v New Zealand,Wellington,6 Mar 1990,ODI # 616,35320
4,4,0,46,36,11.50,55,83.63,0,0,2,5,0,,v Sri Lanka,25 Apr 1990,ODI # 623,35320,10,10,12,83.33,0,0,,v Sri Lanka,Sharjah,25 Apr 1990,ODI # 623,35320
5,5,0,66,36,13.20,80,82.50,0,0,2,6,0,,v Pakistan,27 Apr 1990,ODI # 625,35320,20,20,25,80.00,1,0,,v Pakistan,Sharjah,27 Apr 1990,ODI # 625,35320
6,6,0,85,36,14.16,115,73.91,0,0,2,7,1,,v England,18 Jul 1990,ODI # 634,35320,19,19,35,54.28,1,1,,v England,Leeds,18 Jul 1990,ODI # 634,35320
7,7,0,116,36,16.57,141,82.26,0,0,2,10,1,,v England,20 Jul 1990,ODI # 635,35320,31,31,26,119.23,3,0,,v England,Nottingham,20 Jul 1990,ODI # 635,35320
8,8,0,152,36,19.00,163,93.25,0,0,2,13,3,,v Sri Lanka,1 Dec 1990,ODI # 644,35320,36,36,22,163.63,3,2,,v Sri Lanka,Nagpur,1 Dec 1990,ODI # 644,35320
9,9,0,205,53,22.77,204,100.49,0,1,2,20,4,,v Sri Lanka,5 Dec 1990,ODI # 646,35320,53,53,41,129.26,7,1,,v Sri Lanka,Pune,5 Dec 1990,ODI # 646,35320
10,10,0,235,53,23.50,233,100.85,0,1,2,21,6,,v Sri Lanka,8 Dec 1990,ODI # 648,35320,30,30,29,103.44,1,2,,v Sri Lanka,Margao,8 Dec 1990,ODI # 648,35320
11,10,0,235,53,23.50,233,100.85,0,1,2,21,6,,v Bangladesh,25 Dec 1990,ODI # 657,35320,DNB,-,-,-,-,-,,v Bangladesh,Chandigarh,25 Dec 1990,ODI # 657,35320
12,11,0,239,53,21.72,244,97.95,0,1,2,21,6,,v Sri Lanka,28 Dec 1990,ODI # 658,35320,4,4,11,36.36,0,0,,v Sri Lanka,Cuttack,28 Dec 1990,ODI # 658,35320
13,12,0,292,53,24.33,314,92.99,0,2,2,23,6,,v Sri Lanka,4 Jan 1991,ODI # 661,35320,53,53,70,75.71,2,0,,v Sri Lanka,Kolkata,4 Jan 1991,ODI # 661,35320
14,13,1,344,53,28.66,354,97.17,0,3,2,28,6,,v Pakistan,18 Oct 1991,ODI # 680,35320,52*,52,40,130.00,5,0,,v Pakistan,Sharjah,18 Oct 1991,ODI # 680,35320
15,14,1,366,53,28.15,381,96.06,0,3,2,31,6,,v West Indies,19 Oct 1991,ODI # 681,35320,22,22,27,81.48,3,0,,v West Indies,Sharjah,19 Oct 1991,ODI # 681,35320
16,15,2,377,53,29.00,408,92.40,0,3,2,32,6,,v West Indies,22 Oct 1991,ODI # 683,35320,11*,11,27,40.74,1,0,,v West Indies,Sharjah,22 Oct 1991,ODI # 683,35320
17,16,2,426,53,30.42,446,95.51,0,3,2,35,8,,v Pakistan,23 Oct 1991,ODI # 684,35320,49,49,38,128.94,3,2,,v Pakistan,Sharjah,23 Oct 1991,ODI # 684,35320
18,17,2,426,53,28.40,447,95.30,0,3,3,35,8,,v Pakistan,25 Oct 1991,ODI # 685,35320,0,0,1,0.00,0,0,,v Pakistan,Sharjah,25 Oct 1991,ODI # 685,35320
19,18,2,488,62,30.50,520,93.84,0,4,3,43,9,,v South Africa,10 Nov 1991,ODI # 686,35320,62,62,73,84.93,8,1,,v South Africa,Kolkata,10 Nov 1991,ODI # 686,35320
20,19,2,492,62,28.94,528,93.18,0,4,3,43,9,,v South Africa,12 Nov 1991,ODI # 687,35320,4,4,8,50.00,0,0,,v South Africa,Gwalior,12 Nov 1991,ODI # 687,35320
21,20,2,493,62,27.38,531,92.84,0,4,3,43,9,,v South Africa,14 Nov 1991,ODI # 688,35320,1,1,3,33.33,0,0,,v South Africa,New Delhi,14 Nov 1991,ODI # 688,35320
22,21,2,494,62,26.00,540,91.48,0,4,3,43,9,,v West Indies,6 Dec 1991,ODI # 692,35320,1,1,9,11.11,0,0,,v West Indies,Perth,6 Dec 1991,ODI # 692,35320
23,22,2,530,62,26.50,605,87.60,0,4,3,46,9,,v Australia,8 Dec 1991,ODI # 693,35320,36,36,65,55.38,3,0,,v Australia,Perth,8 Dec 1991,ODI # 693,35320
24,23,2,587,62,27.95,712,82.44,0,5,3,49,9,,v Australia,10 Dec 1991,ODI # 694,35320,57,57,107,53.27,3,0,,v Australia,Hobart,10 Dec 1991,ODI # 694,35320
25,24,2,635,62,28.86,769,82.57,0,5,3,51,9,,v West Indies,14 Dec 1991,ODI # 696,35320,48,48,57,84.21,2,0,,v West Indies,Adelaide,14 Dec 1991,ODI # 696,35320
26,25,2,656,62,28.52,804,81.59,0,5,3,54,9,,v Australia,15 Dec 1991,ODI # 697,35320,21,21,35,60.00,3,0,,v Australia,Adelaide,15 Dec 1991,ODI # 697,35320
