Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
1,1,1,47,47*,-,37,127.02,0,0,0,,v England,20 Jan 1985,ODI # 293,26329,47*,47,37,127.02,,v England,Bengaluru,20 Jan 1985,ODI # 293,26329
2,2,1,94,47*,94.00,92,102.17,0,0,0,,v England,23 Jan 1985,ODI # 295,26329,47,47,55,85.45,,v England,Nagpur,23 Jan 1985,ODI # 295,26329
3,3,1,104,47*,52.00,103,100.97,0,0,0,,v England,27 Jan 1985,ODI # 298,26329,10,10,11,90.90,,v England,Chandigarh,27 Jan 1985,ODI # 298,26329
4,4,2,197,93*,98.50,238,82.77,0,1,0,,v Pakistan,20 Feb 1985,ODI # 309,26329,93*,93,135,68.88,,v Pakistan,Melbourne,20 Feb 1985,ODI # 309,26329
5,5,2,242,93*,80.66,305,79.34,0,1,0,,v England,26 Feb 1985,ODI # 312,26329,45,45,67,67.16,,v England,Sydney,26 Feb 1985,ODI # 312,26329
6,6,2,242,93*,60.50,307,78.82,0,1,1,,v Australia,3 Mar 1985,ODI # 315,26329,0,0,2,0.00,,v Australia,Melbourne,3 Mar 1985,ODI # 315,26329
7,7,2,266,93*,53.20,361,73.68,0,1,1,,v New Zealand,5 Mar 1985,ODI # 316,26329,24,24,54,44.44,,v New Zealand,Sydney,5 Mar 1985,ODI # 316,26329
8,8,2,291,93*,48.50,387,75.19,0,1,1,,v Pakistan,10 Mar 1985,ODI # 319,26329,25,25,26,96.15,,v Pakistan,Melbourne,10 Mar 1985,ODI # 319,26329
9,9,2,338,93*,48.28,480,70.41,0,1,1,,v Pakistan,22 Mar 1985,ODI # 321,26329,47,47,93,50.53,,v Pakistan,Sharjah,22 Mar 1985,ODI # 321,26329
10,10,2,360,93*,45.00,524,68.70,0,1,1,,v Australia,29 Mar 1985,ODI # 325,26329,22,22,44,50.00,,v Australia,Sharjah,29 Mar 1985,ODI # 325,26329
11,11,2,367,93*,40.77,533,68.85,0,1,1,,v Sri Lanka,25 Aug 1985,ODI # 332,26329,7,7,9,77.77,,v Sri Lanka,Colombo (SSC),25 Aug 1985,ODI # 332,26329
12,12,2,393,93*,39.30,563,69.80,0,1,1,,v Sri Lanka,21 Sep 1985,ODI # 333,26329,26,26,30,86.66,,v Sri Lanka,Colombo (PSS),21 Sep 1985,ODI # 333,26329
13,13,2,406,93*,36.90,573,70.85,0,1,1,,v Sri Lanka,22 Sep 1985,ODI # 334,26329,13,13,10,130.00,,v Sri Lanka,Colombo (PSS),22 Sep 1985,ODI # 334,26329
14,14,2,409,93*,34.08,586,69.79,0,1,1,,v Pakistan,17 Nov 1985,ODI # 340,26329,3,3,13,23.07,,v Pakistan,Sharjah,17 Nov 1985,ODI # 340,26329
15,15,2,444,93*,34.15,658,67.47,0,1,1,,v West Indies,22 Nov 1985,ODI # 341,26329,35,35,72,48.61,,v West Indies,Sharjah,22 Nov 1985,ODI # 341,26329
16,16,2,457,93*,32.64,670,68.20,0,1,1,,v New Zealand,11 Jan 1986,ODI # 348,26329,13,13,12,108.33,,v New Zealand,Brisbane,11 Jan 1986,ODI # 348,26329
17,17,2,492,93*,32.80,727,67.67,0,1,1,,v Australia,12 Jan 1986,ODI # 349,26329,35,35,57,61.40,,v Australia,Brisbane,12 Jan 1986,ODI # 349,26329
18,18,3,503,93*,33.53,747,67.33,0,1,1,,v Australia,16 Jan 1986,ODI # 351,26329,11*,11,20,55.00,,v Australia,Melbourne,16 Jan 1986,ODI # 351,26329
19,19,3,514,93*,32.12,785,65.47,0,1,1,,v New Zealand,18 Jan 1986,ODI # 352,26329,11,11,38,28.94,,v New Zealand,Perth,18 Jan 1986,ODI # 352,26329
